CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
632893fa784c957d2bc386c1,0018X000035183jQAA,,ProSight Solutions LLC,Prosight Solutions,,0,"ProSight Solutions is an international risk mitigation firm that helps businesses reduce their risk profiles in a complex world. They also provide support to governments by staffing critical personnel, evaluating technology and tactics for national def...",,,management_of_companies_and_enterprises,Technology Information and Media,,2,prosightsolutions.net
651458806f62bcd51194a143,0018X00003KHsQQQA1,,"ProwlerPro, Inc. ",ProwlerPro,,0,Prowler is a leading AWS security tool that provides comprehensive security assessments and monitoring services to help businesses secure their cloud environments and protect against cyber threats.,,,information,Computer and Network Security,11,5,prowler.com
63e1712a4379166a20861109,0018X00003BCWNnQAP,,"Emergence Software Technologies, Inc.",Emergence Software Technologies,,0,,,,information,Technology Information and Media,,6,emsoft.com
646bbe635a393684731094b4,0018X00003GHEANQA5,,"Aspect, Inc.",Aspect,,0,A website made with Typedream.,,,information,Technology Information and Media,,7,aspect.co.uk
61e8570e7bc6b07f5e4a5aef,0014o00001pMoHyAAK,,Incite Strategic Partners LLC,Incite Strategic Partners,,0,Contain costs with group purchasing services from Incite Strategic Partners. Superior GPO value for the senior living and senior healthcare segments.,,,other_services_except_public_administration,Services for the Elderly and Disabled,1,28,incitesp.com
5df17dd2b0974e0e92042a69,0013s00000vcqAQAAY,,"Point Echo Solutions, LLC",Point Echo Solutions,,0,"Point Echo helps small and medium-sized companies, Health & Life Science,   and Ed Tech organizations achieve operational excellence and success.",,,professional_scientific_and_technical_services,Office Administration,,4,pointecho.com
61981def740c7af73635c9a6,0014o00001nhKwVAAU,,Grassroots Global Justice,Grassroots Global Justice,,0,"Grassroots Global Justice (GGJ) is an alliance of over 60 US-based grassroots organizing (GRO) groups comprised of working and poor people and communities of color. GGJ brings GRO groups into a long-term process of relationship building, political alig...",,,other_services_except_public_administration,Non-profit Organizations,1,86,ggjalliance.org
651715b2c7e90a61563d17cb,0018X00003JE8ObQAL,,New Hampshire Democratic Party,New Hampshire Democratic Party,,0,"The New Hampshire Democratic Party (NHDP) is dedicated to advocating for the interests of working families and promoting equal opportunities for all Americans. They strive to support policies that strengthen communities, families, and the economy, ensu...",,,other_services_except_public_administration,Political Organizations,,16,nhdp.org
62bb2608070352d43499c5a3,0018X00002x1333QAA,,"ZwitterCo, Inc.",ZwitterCo,,0,"ZwitterCo, Inc. provides revolutionary membrane solutions for the treatment of highly-impaired wastewater based on cutting-edge zwitterionic polymer chemistry.",,,manufacturing,Water Supply and Irrigation Systems,1,58,zwitterco.com
637e120d7527e6354789f534,0018X0000353MobQAE,,"Rali Solutions, LLC",Rali Solutions,,0,Activate change for strategic initiatives that matter with Rali: a behavior centered change experience platform that delivers accelerated impact.,,,information,Software Development,,21,getrali.com
6532bc65b37ace7fbe585153,0018X00003GGBXNQA5,,American Academy of Gymnastics,American Kids Sports Center,,0,"American Kids Sports Center provides sports instruction and other activities primarily to kids from 6 months thru high school. Our two locations in Bakersfield, CA serve as many as 5,000 kids during our peak season in activities such as gymnastics, swi...",,,arts_entertainment_and_recreation,Spectator Sports,,160,aksc.com
5d92a55a22954e5d082e45e4,0013s00000u8zJsAAI,,"Eaves Construction Co., Inc.",Eaves Construction,,0,"Eaves Construction is a family-owned commercial contractor based in Demopolis, Alabama, with over 35 years of experience. They specialize in construction site preparation, pond work, site clearing, metal building erection and fabrication, dirt and rock...",,,construction,Nonresidential Building Construction,,47,eavesconstruction.com
6390aaf11ea72fc4566346e7,0018X000039BwUTQA0,522753-85,Tembo Data Systems Inc,Tembo,Tembo,0,"Postgres for Everything — if you love Rust and Postgres, and want to be part of something special, we'd love to talk to you :)","data infrastructure, data software & systems, data software and systems, database management system, enterprise software, open source, postgres software, postgresql database, postgresql service, reverse etl, secure platform","Developer of a scalable and secure platform designed for building, deploying, and managing a range of data services and applications on Postgres databases. The company's platform productizes and makes more accessible the vast open-source Postgres ecosystem for common use cases and helps to reduce the need for specialized database management expertise, enabling clients to expand the capabilities of the database.",management_of_companies_and_enterprises,Technology Information and Internet,3,12,tembo.io
5e30a2efc99fbf500698d9b3,0013s00000vdumkAAA,,DL Wholesale Inc.,Dl Wholesale,,0,"DL Wholesale Inc is a leading wholesale distributor and manufacturer of general hydroponics, indoor gardening, horticulture equipment, grow systems, supplies, lighting, grow tents and more.",,,wholesale_trade,Retail Building Materials and Garden Equipment,,43,dlwholesale.com
5e20d239b0974e631aaf20f3,0013s00000vdL3kAAE,,Tutela Solutions LLC,Tutela Solutions,,0,We have experience with multiple GRC platforms. Let us help you decide which tool is right for your company.,,,professional_scientific_and_technical_services,IT Services and IT Consulting,,38,tutela-solutions.com
6564f79dc4b02def27dccf19,0018X00003Ooy41QAB,,"Partners Fund, Inc.",Partners Fund Capital,,0,"Partners Fund Capital is a Santa Barbara-based private investment company managing equity portfolios for partners, providing financial services.",,,finance_and_insurance,Investment Management,,19,pfcap.com
6553ef7ecf57f910216d6ce0,0018X00002x2LZtQAM,,Salad Technologies Inc,Salad Technologies Inc,,0,Salad is the world’s first decentralized cloud community. We  sustainably activate underutilized consumer compute resources to power enterprise compute applications—and directly reward private individuals for computesharing on our network.,,,information,Mobile Gaming Apps,1,29,salad.com
602b038230ff03423838a21e,0014o00001ldP3SAAU,,Aelieve One LLC,Aelieve,,0,Aelieve Digital Marketing is a #1 digital marketing agency. We provide custom marketing solutions for our clients and help evolve their businesses beyond what they every thought they could be.,,,professional_scientific_and_technical_services,Advertising Services,,1,aelieve.com
63c6de697f95907284699dcb,0018X00003ADFHxQAP,,Nomadic Learning LLC,Nomadic Learning,,0,The world's leading organizations use Nomadic to build digital academies that accelerate growth and drive transformation. Let's build an academy together today.,,,other_services_except_public_administration,E-Learning Providers,,2,nomadiclearning.com
659715af69474ebf8c10deee,001Ud000002J0rDIAS,,Warmer Holdings Inc.,Warmer Holdings,,0,"warmer is a tech company set to launch in spring 2024, aiming to provide innovative products and services in the field of climate technology and sustainability.",,,management_of_companies_and_enterprises,Technology Information and Internet,,10,getwarmer.com
63d93bca79f8c76251053a16,0018X000039twkxQAA,,"Disability Rights Wisconsin, Inc",Disability Rights Wisconsin,,0,Visit our COVID-19 resource page The Latest from DRW News Events Press Releases Action Alerts Public Policy Get Updates from the DRW Website Keep up with the Latest from DRW! You will receive an email when new posts are added…,,,health_care_and_social_assistance,Non-profit Organizations,,77,disabilityrightswi.org
65de3019c483c953f745d1eb,001Ud000001okALIAY,,ALTEA REAL ESTATE LLC,Altea Real Estate,,0,,,,real_estate_and_rental_and_leasing,Real Estate,,4,livealtea.com
60f0b4060dd028270183de93,0014o00001nGFUeAAO,,"Recora, Inc.",Recora Health,,0,Recora's Virtual Cardiac Recovery Program provides the tools and guidance that patients need to restore their heart health from home.,,,health_care_and_social_assistance,Health and Human Services,,30,recorahealth.com
61945b426b43e3b0e35d5373,0014o00001ohRmZAAU,,"DynamoFL, Inc.",DynamoFL,,0,The #1 Solution For Optimized Model Training. DynamoFL delivers state-of-the-art and regulation-compliant AI at a fraction of the cost.,,,professional_scientific_and_technical_services,Software Development,26,25,dynamofl.com
655ce4766916988f79df749a,0018X00003OpcVzQAJ,,"The Spaceport Authority, Inc.","The Spaceport Authority, Inc.",,0,,,,other_services_except_public_administration,,,,
648c9c20e62a9e532408a680,0018X00003Giqf1QAB,,"The Bottlefly, Inc.",Tastry,,0,"Tastry is a technology company that empowers winemakers and retailers by providing unparalleled visibility into wine chemistry and consumer preferences. Using AI, Tastry predicts which wines individuals will like before trying them, based on a database...",,,professional_scientific_and_technical_services,Technology Information and Internet,,19,tastry.com
655746f96ed32109544e2b92,0018X00003JEElsQAH,,SourceCode Communications LLC,Sourcecode Communications,,0,"SourceCode Communications is an award-winning PR firm in NYC that combines technology and storytelling to create compelling campaigns. With a focus on humanity, technology, creativity, and business intelligence, SourceCode offers integrated public rela...",,,other_services_except_public_administration,Public Relations and Communications Services,5,26,sourcecodecommunications.com
61008f0080563f0159689d1b,0014o00001nGAbDAAW,,DDH North America,Genesis Digital Assets,,1,"We are on the way to build the world’s largest and most profitable Bitcoin mining operation in the world by 2025, powering the open source monetary system since 2013.",,,real_estate_and_rental_and_leasing,IT Services and IT Consulting,3,55,genesisdigitalassets.com
6601bda85747aed9b6ee793b,001Ud000004CxbWIAS,,HavenHome,HavenHub,,0,,,,other_services_except_public_administration,Construction,1,210,havenhub.com
619e6efd418f0eb88802f533,0014o00001ogzBgAAI,,Rep Data Inc,Rep Data,,0,Rep Data offers full-service data collection solutions for primary   researchers. Market research online sample sourcing and representative   survey respondents for complex insights projects.,,,other_services_except_public_administration,Market Research,30,59,repdata.com
6449c712ab41aeed7f5063f1,0018X00003FfKoQQAV,,"Higher Ground Productions, LLC",Higher Ground Productions,,0,Founded by President Barack Obama and Michelle Obama with a mission to elevate stories and voices that bend the arc.,,,arts_entertainment_and_recreation,Media Production,,12,highergroundmedia.com
663e396fb27274f7d4d2257e,0018X00003GGCTrQAP,,"The Henry M. Paulson, Jr. Institute",Paulson Institute,,0,The Paulson Institute is a non-partisan 'think and do tank' promoting US-China relations for global order through sustainable growth and climate solutions.,,,other_services_except_public_administration,Think Tanks,,12,paulsoninstitute.org
65b14616cc0aee4a45ff7ec8,001Ud000002eYt8IAE,,CH Advisers LLC,CH Advisers LLC,,0,"CMAND is a strategic communications firm that specializes in running the full stack of earned comms, including announcements, media relations, speaking engagements, awards, thought leadership, op eds, and podcasts. They provide strategy and execution s...",,,other_services_except_public_administration,Public Relations and Communications Services,3,32,cmand.co
65af4cf8ffd2a36fb28b9042,001Ud000001ly1mIAA,,Alcor Life Extension Foundation,Alcor Life Extension Foundation,,0,"The Alcor Life Extension Foundation is the world leader in cryonics, cryonics research, and cryonics technology. Cryonics is the science of using ultra cold temperature to preserve human life with the intent of restoring good health when technology bec...",,,professional_scientific_and_technical_services,Research Services,,34,alcor.org
5fc9e2a1a3c96b00284f954b,0014o00001l53XUAAY,,"Yoshi, Inc.",Yoshi,,0,"Yoshi delivers Gas, Wash, and Service directly to your parked car. Learn more about Yoshi and download the app to schedule your first fill-up.",,,other_services_except_public_administration,Consumer Services,4,55,startyoshi.com
626c4ac8a99d9dd88451d45d,0014o00001mU3LUAA0,,"ONE12th, Inc",ONE12th,,0,"Digital Marketing, Data & Automation. Easy.",,,other_services_except_public_administration,Business Consulting and Services,,8,one12th.io
6511f4974dd76b83cec6a9dd,0018X000037DId0QAG,,Triple Creek Ranch,Triple Creek Ranch,,0,An Award-Winning Montana Luxury Ranch Resort Hidden Away in Montana’s Bitterroot Valley Experience the legendary hospitality and enchanting beauty of one of the world’s best hotels set in the heart of the breathtaking Bitterroot Mountain Range of the M...,,,accommodation_and_food_services,Hospitality,,110,triplecreekranch.com
629f57b4f0fe5fb82d97b1c3,0014o00001oinqIAAQ,,EmpowerEd,EmpowerEd,,0,Join us to elevate the voices of diverse DC teacher leaders to bring about a more equitable education system for ALL DC students.,,,educational_services,Education,,4,weareempowered.org
61dcc087e6a425860eeb9849,0014o00001ogsrtAAA,,Avidon Health,Avidon Health,,0,Engagement Rx is an all-in-one coaching technology that automates personalized health and well-being experiences to create behavior change at scale.,,,information,Outpatient Care Centers,,24,avidonhealth.com
63f00ede06aa0d3a6f72c069,0018X00003BBom0QAD,,"Lifeline Medical Center, LLC",Lifeline Medical Center,,0,,,,health_care_and_social_assistance,Mental Health Care,,126,lifelinemedicalcenter.org
64b99649ef1180850e8df6fb,0018X00003IJ6xkQAD,,OnRamp Bitcoin LLC,Onramp,,1,"Onramp Bitcoin provides best-in-class financial products and solutions tailored for High Net Worth Individuals (HNWI), Family Offices, and Institutions looking to securely onboard to Bitcoin. With a focus on efficient exposure and optimal custody solut...",,,finance_and_insurance,Financial Services,,13,onrampbitcoin.com
