CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
62b013e1c0ea927d4eb6354c,0013s000011LqaWAAS,,"WorldClinic, Inc",World Clinic,,health_care_and_social_assistance,0,,,,"Using telemedicine, WorldClinic provides self-insured traveling executives with a concierge medical practice for any medical issue, anytime, anywhere.",Medical Practices,worldclinic.com
5f17667e1273090d5aff32c3,0013s00000zDTDcAAO,,"Haberman & Associates, Inc.",Haberman,,other_services_except_public_administration,0,,,,We tell the stories of pioneers making a difference in the world. Brand strategy. Creative. Digital. Influencers. Public Relations. Media Planning & Buying.,Marketing Services,modernstorytellers.com
60bd89130061d9778b470fb7,0014o00001myHpAAAU,,Telmai Inc.,Telm.ai,,information,0,,,,"Telm.ai is on a mission to help Data Architects and Data Engineers to design,  build and maintain robust and reliable data systems.",Software Development,telm.ai
5fa2050dbeb7f3002af765f3,0013s00000vdQowAAE,,Leadership ISD,Leadership Isd,,educational_services,0,,,,"Leadership ISD advances educational excellence and equity by informing and connecting leaders to shape policy, lead strategically, and champion change.    Providing every child with a high-quality education is among our most important responsibility as...",Civic and Social Organizations,leadershipisd.org
65aff0c8dbbdb973fe571e04,001Ud000003eizwIAA,,"Tomorrow Agency, LLC",Domaine - merge new,,arts_entertainment_and_recreation,0,,,,,,domaine.d0e.nodomain
619563b585c5f623886e5ab2,0014o00001oLditAAC,,"Tangible Materials, Inc.","Tangible Materials, Inc.",,information,0,,,,"Tangible Materials, Inc. offers a platform for tracking embodied carbon in real estate development, emphasizing sustainable building materials and services.",Software Development,tangiblematerials.com
64500b7e276d36d88b3b3ea5,0018X00003Ffd5vQAB,,PLURAL EVERTHING INC,Plural Energy,,information,0,,,,Plural Energy | On chain financing for climate assets Invest in high yielding energy infrastructure around the world on Plural. Invest in high yielding energy infrastructure around the world on Plural. The Financial Operating System for Renewable Energ...,Internet Marketplace Platforms,pluralenergy.co
6377c6bb739fb0d7cb442cac,0018X000037DIclQAG,,HUSTLE FISH LLC,Hustle Fish,,professional_scientific_and_technical_services,0,,,,"HustleFish is a digital creative agency that offers custom website development, paid advertising, web hosting, and SEO services. They specialize in creating unique strategies for businesses to attract customers, convert leads, and increase revenue thro...",Marketing Services,hustlefish.com
617874d53cd06469c4e6e90d,0016A00000HKbzPQAT,,"Gevo, Inc.","Gevo, Inc.",,other_services_except_public_administration,0,,,,"Gevo, Inc. is a renewable chemicals and advanced biofuels company headquartered in unincorporated Douglas County, Colorado in the Denver-Aurora metropolitan area.",Renewable Energy Semiconductor Manufacturing,gevo.com
646402518819095d570014ad,0018X00003FfK1SQAV,,CABLE HILL PARTNERS LLC,Cable Hill,,finance_and_insurance,0,,,,"Cable Hill Partners is an independent financial advisory firm that offers a full range of investment management solutions tailored to individual needs. With a focus on clarity, purpose, and independence, their team of dedicated advisors guides clients ...",Financial Services,cablehill.com
5d924cf28a9f4e7dc41de229,0013s00000u8u9yAAA,,"Maxwell Financial Labs, Inc.","Maxwell Financial Labs, Inc.",,information,0,,,,"Maxwell offers solutions for the entire mortgage process, from application to the secondary market. Our mission is to help America’s local lenders thrive.",Software Development,himaxwell.com
65639de73a082d3c6e637595,0018X00003Nrw1aQAB,,Industrial Data Management,Industrial Data Management,,management_of_companies_and_enterprises,0,,,,"IDM is an industrial automation & information technology company specializing in Industrial IoT Solutions, Control Automation, Control Panel Fabrication, Machine Learning, Artificial Intelligence, Cyber Security, and Cloud Infrastructure Automation. Th...",Automation Machinery Manufacturing,idm-es.com
5f22ea61ee2dc705c58f14ae,0013s00000zFmWoAAK,,"ComplYant App, Inc",Complyant App,,finance_and_insurance,0,,,,"Tax is confusing. ComplYant takes the hassle out of tax deadlines, budgeting for future tax bills, and more. Save money and time, focus on what you love, and manage your business tax all in one place.",Accounting,complyant.co
63f3d087308a83d3b114a63d,0018X00003AFOIlQAP,,PIF.Family LLC,Pif.family,,management_of_companies_and_enterprises,0,,,,"We invest in crazy ideas. Innovations so epic, they can positively impact the lives of billions.",Investment Management,pif.vc
653aac6158b9bd22a7122f6e,0018X00003JFeNLQA1,,Bee Medic,Bee Medic,,health_care_and_social_assistance,0,,,,"BEE Medic is a global supplier of cutting-edge EEG equipment for therapy, diagnostics, and research in the field of neurofeedback. Their modular design and innovative solutions cater to licensed mental health care providers, offering an array of produc...",Medical Equipment Manufacturing,beemedic.com
6334d35fbbe3845a2eefcd97,0018X000033qQxuQAE,558549-82,Counslr Inc,Counslr,Counslr,other_services_except_public_administration,0,"mental health agency, mental health support, mental health support services, mental healthtech, mental wellness service, wellness tools",Operator of a mental health support platform intended to identify psychological problems and its treatment.,"Operator of a mental health support platform intended to identify psychological problems and its treatment. The company offers algorithmic matching that pairs users with counselors based on relevant expertise, and a knowledge base providing access to a variety of free to-engage in unlimited text-based sessions with licensed counselors, enabling individuals to prioritize their mental health on their own schedules, from the comfort of their own devices.",24/7 text-based mental health support for your organization.,Mental Health Care,counslr.com
645ba7ffa66ec437decdce7e,0018X00003FfK18QAF,,"Delfi Labs, Inc.",Delfi,,finance_and_insurance,0,,,,"Delfi Labs is a fintech company revolutionizing financial risk management by bringing AI-enabled algorithmic derivative hedging strategies to enterprises of all sizes. They offer software development, financial services, and artificial intelligence sol...",Venture Capital and Private Equity Principals,delfi.co
6247285a625e8a24ad15e332,0018X00002xdlqcQAA,,"Neuromatch, Inc. ",Neuromatch,,professional_scientific_and_technical_services,0,,,,"Neuromatch is a 501c3 not-for-profit organization in the United States. We are an online community of computational neuroscientists whose mission is to foster inclusive global interactions for learning, mentorship, networking, and professional developm...",Non-profit Organizations,neuromatch.io
65b39d02c53e5931a5e91ff8,0018X00003IHiWYQA1,,"WeAreRally, LLC",We Are Rally,,professional_scientific_and_technical_services,0,,,,RALLY is an advocacy agency that works to influence the way people think about and respond to political and social issues. They collaborate with partners to create powerful movements that galvanize the public and leave a positive legacy of change.,Public Relations and Communications Services,wearerally.com
6470e36ca1344523333b58a3,0018X00003GFLa9QAH,,Morrow Group Inc.,Morrow,,professional_scientific_and_technical_services,0,,,,"Experience personalized, holistic financial and retirement planning - without the management fees, aggressive product sales, and biased advice.",Financial Services,usemorrow.com
644c5a5abaf0a890be6c1f0a,0018X00003EVX23QAH,,Channel Bakers Inc.,Channel Bakers,,other_services_except_public_administration,0,,,,Channel Bakers is an Advertising and Marketing Agency that specializes in helping Brands develop Full Funnel Advertising Strategies leveraging Data to grow sales within specific shopping channels. Our team's background has over 100 years combined exper...,Advertising Services,channelbakers.com
634eaa50261a9e7972e8f720,0018X0000353gkWQAQ,492978-61,Matonee Inc,Aptos Labs,Aptos Labs,other_services_except_public_administration,0,"application infrastructure, blockchain network, blockchain project, blockchain setup, decentralization platform, decentralized assets, layer 1, web3 studio",Developer of a blockchain network designed to provide universal and centralized access to decentralized assets for developers.,"Developer of a blockchain network designed to provide universal and centralized access to decentralized assets for developers. The company's network uses safe and reliable language for programming and application development, enabling developers to have an infrastructure that is scalable and widely accessible.","Aptos is a new, independent project to fulfill our vision of delivering the safest and most production-ready blockchain in the world.",Technology Information and Internet,aptoslabs.com
5c9c0b736ab9e2032a11ffd7,0016A00000nP6hmQAC,,"Highwire Public Relations, Inc.",Highwire Pr,,professional_scientific_and_technical_services,0,,,,HighWire is an internet hosting service in the United States specialising in academic and scholarly publications.,Public Relations and Communications Services,highwirepr.com
6568ecb2a3b657ce27c79139,0018X00003OpIMIQA3,,"SKB Communications, LLC",Everyday Spy,,educational_services,0,,,,"Everyday Spy is a company founded by former covert CIA intelligence officer Andrew Bustamante, offering elite spy skills for success, control, and true freedom. They provide training in dynamic thinking, problem-solving, collaboration, and interpersona...",Online Audio and Video Media,everydayspy.com
626c4ac8a99d9dd88451d45d,0014o00001mU3LUAA0,,"ONE12th, Inc",ONE12th,,other_services_except_public_administration,0,,,,"Digital Marketing, Data & Automation. Easy.",Business Consulting and Services,one12th.io
63237cfe1c3982bcc167688a,0018X000033uJIHQA2,,ABA Solutions LLC,Aba Solutions,,health_care_and_social_assistance,0,,,,We polled everyone in ABA Solutions for their values and the results are in! We are donating to the Maryland Food Bank this holiday season.,Education Administration Programs,abasolutionsllc.com
656a256a287a2eca437b915c,0018X00003NrTWhQAN,,Agility Health Holdings ,Unity Msk,,health_care_and_social_assistance,0,,,,"Unity MSK is a national platform supporting musculoskeletal care practices, empowering physicians with resources for top-notch patient care.",Hospitals and Health Care,unitymsk.com
6070afc6291e91c581a9498d,0014o00001mT903AAC,,"Bloom Learning, Inc.",Ender,,information,0,,,,Win cash for making cool Minecraft builds.,Education,joinender.com
655270023caf949a2b4613a3,0018X00003Op6WvQAJ,,"Bioskin, LLC",Bioskin,,wholesale_trade,0,,,,,Medical Equipment Manufacturing,bioskin.com
65d39aea5234aa0eba019f9f,001Ud000003m0P1IAI,,"High Tide Software, LLC",HighTide,,other_services_except_public_administration,0,,,,"HighTide is the world's first true all-in-one and fully customizable nonprofit CRM and fundraising software. It is designed to empower fundraisers to migrate seamlessly, leverage AI-driven insights, and revolutionize their fundraising strategies. HighT...",Software Development,hightide.com/
62b60ebc22e5a333bc09efc3,0018X00002zhM3wQAE,,Thousand Islands Industries Inc.,Blacklake,,professional_scientific_and_technical_services,0,,,,,Software Development,blacklake.cn
64befca5659b897abb927435,0018X00003HRSXFQA5,,"Bayvrio Pharmacy, LLC",Bayvrio Pharmacy,,health_care_and_social_assistance,0,,,,,Hospitals and Health Care,bayvrio.com
613ebc6747f8e916377b4449,0014o00001njUozAAE,,Endpoints Co.,Endpoints Co.,,information,0,,,,"Biotech, drug, pharma and health news for business and professional readers",Internet News,endpts.com
6351a5527312eb085d313c2b,0014o00001myXUwAAM,,FIGHT COLORECTAL CANCER INC,Fight Colorectal Cancer,,other_services_except_public_administration,0,,,,"Patients under age 50 are fighting #ColorectalCancer. Early-Age Onset CRC, is an urgent issue @FightCRC's workgroup is dedicated to understanding. #FightEAOCRC",Non-profit Organizations,fightcrc.org
